9.2993e-12 -2.4385e+15
9.3208e-12 -2.246e+15
9.3422e-12 -2.0447e+15
9.3636e-12 -1.8353e+15
9.3851e-12 -1.6188e+15
9.4065e-12 -1.3961e+15
9.4279e-12 -1.1681e+15
9.4493e-12 -9.3588e+14
9.4708e-12 -7.0036e+14
9.4922e-12 -4.6253e+14
9.5136e-12 -2.2334e+14
9.535e-12 1.6326e+13
9.5565e-12 2.556e+14
9.5779e-12 4.936e+14
9.5993e-12 7.2945e+14
9.6207e-12 9.6219e+14
9.6422e-12 1.1908e+15
9.6636e-12 1.4143e+15
9.685e-12 1.6314e+15
9.7065e-12 1.841e+15
9.7279e-12 2.042e+15
9.7493e-12 2.2332e+15
9.7707e-12 2.4134e+15
9.7922e-12 2.5816e+15
9.8136e-12 2.7367e+15
9.835e-12 2.8778e+15
9.8564e-12 3.0041e+15
9.8779e-12 3.115e+15
9.8993e-12 3.2099e+15
9.9207e-12 3.2887e+15
9.9422e-12 3.351e+15
9.9636e-12 3.3968e+15
9.985e-12 3.4262e+15
1.0006e-11 3.4391e+15
1.0028e-11 3.4359e+15
1.0049e-11 3.4166e+15
1.0071e-11 3.3817e+15
1.0092e-11 3.3315e+15
1.0114e-11 3.2665e+15
1.0135e-11 3.1872e+15
1.0156e-11 3.0943e+15
1.0178e-11 2.9886e+15
1.0199e-11 2.8711e+15
1.0221e-11 2.7425e+15
1.0242e-11 2.604e+15
1.0264e-11 2.4565e+15
1.0285e-11 2.301e+15
1.0306e-11 2.1383e+15
1.0328e-11 1.9693e+15
1.0349e-11 1.7948e+15
1.0371e-11 1.6153e+15
1.0392e-11 1.4316e+15
1.0414e-11 1.2443e+15
1.0435e-11 1.0539e+15
1.0456e-11 8.612e+14
1.0478e-11 6.6689e+14
1.0499e-11 4.717e+14
1.0521e-11 2.7632e+14
1.0542e-11 8.142e+13
1.0564e-11 -1.1239e+14
1.0585e-11 -3.0454e+14
1.0606e-11 -4.9452e+14
1.0628e-11 -6.818e+14
1.0649e-11 -8.6581e+14
1.0671e-11 -1.0459e+15
1.0692e-11 -1.2214e+15
1.0714e-11 -1.3915e+15
1.0735e-11 -1.5554e+15
1.0756e-11 -1.7123e+15
1.0778e-11 -1.8614e+15
1.0799e-11 -2.0021e+15
1.0821e-11 -2.1336e+15
1.0842e-11 -2.2555e+15
1.0864e-11 -2.3673e+15
1.0885e-11 -2.4684e+15
1.0906e-11 -2.5584e+15
1.0928e-11 -2.6368e+15
1.0949e-11 -2.7034e+15
1.0971e-11 -2.7577e+15
1.0992e-11 -2.7995e+15
1.1014e-11 -2.8285e+15
1.1035e-11 -2.8446e+15
1.1056e-11 -2.8477e+15
1.1078e-11 -2.8378e+15
1.1099e-11 -2.8149e+15
1.1121e-11 -2.7791e+15
1.1142e-11 -2.7308e+15
1.1163e-11 -2.67e+15
1.1185e-11 -2.5973e+15
1.1206e-11 -2.5129e+15
1.1228e-11 -2.4174e+15
1.1249e-11 -2.311e+15
1.1271e-11 -2.1944e+15
1.1292e-11 -2.068e+15
1.1313e-11 -1.9323e+15
1.1335e-11 -1.788e+15
1.1356e-11 -1.6356e+15
1.1378e-11 -1.4761e+15
1.1399e-11 -1.3101e+15
1.1421e-11 -1.1386e+15
1.1442e-11 -9.623e+14
1.1463e-11 -7.8212e+14
1.1485e-11 -5.9883e+14
1.1506e-11 -4.1314e+14
1.1528e-11 -2.2577e+14
1.1549e-11 -3.7428e+13
1.1571e-11 1.5115e+14
1.1592e-11 3.392e+14
1.1613e-11 5.2593e+14
1.1635e-11 7.1057e+14
1.1656e-11 8.9241e+14
1.1678e-11 1.0707e+15
1.1699e-11 1.2449e+15
1.1721e-11 1.4144e+15
1.1742e-11 1.5783e+15
1.1763e-11 1.7358e+15
1.1785e-11 1.8862e+15
1.1806e-11 2.0285e+15
1.1828e-11 2.1618e+15
1.1849e-11 2.2852e+15
1.1871e-11 2.3983e+15
1.1892e-11 2.5005e+15
1.1913e-11 2.5915e+15
1.1935e-11 2.6711e+15
1.1956e-11 2.7391e+15
1.1978e-11 2.7952e+15
1.1999e-11 2.8389e+15
1.2021e-11 2.87e+15
1.2042e-11 2.8879e+15
1.2063e-11 2.8923e+15
1.2085e-11 2.883e+15
1.2106e-11 2.8598e+15
1.2128e-11 2.8228e+15
1.2149e-11 2.7723e+15
1.2171e-11 2.7086e+15
1.2192e-11 2.6321e+15
1.2213e-11 2.5433e+15
1.2235e-11 2.4427e+15
1.2256e-11 2.331e+15
1.2278e-11 2.2088e+15
1.2299e-11 2.0767e+15
1.2321e-11 1.9355e+15
1.2342e-11 1.7861e+15
1.2363e-11 1.6292e+15
1.2385e-11 1.4658e+15
1.2406e-11 1.2968e+15
1.2428e-11 1.1231e+15
1.2449e-11 9.456e+14
1.2471e-11 7.6534e+14
1.2492e-11 5.8327e+14
1.2513e-11 4.0035e+14
1.2535e-11 2.175e+14
1.2556e-11 3.5526e+13
1.2578e-11 -1.4484e+14
1.2599e-11 -3.2298e+14
1.2621e-11 -4.9837e+14
1.2642e-11 -6.7056e+14
1.2663e-11 -8.3914e+14
1.2685e-11 -1.0037e+15
1.2706e-11 -1.1637e+15
1.2728e-11 -1.3187e+15
1.2749e-11 -1.468e+15
1.2771e-11 -1.6108e+15
1.2792e-11 -1.7465e+15
1.2813e-11 -1.8741e+15
1.2835e-11 -1.993e+15
1.2856e-11 -2.1024e+15
1.2878e-11 -2.202e+15
1.2899e-11 -2.2914e+15
1.2921e-11 -2.3702e+15
1.2942e-11 -2.4384e+15
1.2963e-11 -2.4956e+15
1.2985e-11 -2.5416e+15
1.3006e-11 -2.5761e+15
1.3028e-11 -2.5987e+15
1.3049e-11 -2.6089e+15
1.3071e-11 -2.6066e+15
1.3092e-11 -2.5915e+15
1.3113e-11 -2.5638e+15
1.3135e-11 -2.5238e+15
1.3156e-11 -2.4718e+15
1.3178e-11 -2.4081e+15
1.3199e-11 -2.3334e+15
1.322e-11 -2.2481e+15
1.3242e-11 -2.1526e+15
1.3263e-11 -2.0474e+15
1.3285e-11 -1.9331e+15
1.3306e-11 -1.8103e+15
1.3328e-11 -1.6799e+15
1.3349e-11 -1.5424e+15
1.337e-11 -1.3989e+15
1.3392e-11 -1.2502e+15
1.3413e-11 -1.0971e+15
1.3435e-11 -9.4037e+14
1.3456e-11 -7.8088e+14
1.3478e-11 -6.1937e+14
1.3499e-11 -4.5659e+14
1.352e-11 -2.9328e+14
1.3542e-11 -1.3013e+14
1.3563e-11 3.2202e+13
1.3585e-11 1.9316e+14
1.3606e-11 3.5225e+14
1.3628e-11 5.0907e+14
1.3649e-11 6.6325e+14
1.367e-11 8.144e+14
1.3692e-11 9.6211e+14
1.3713e-11 1.1059e+15
1.3735e-11 1.2451e+15
1.3756e-11 1.3793e+15
1.3778e-11 1.5078e+15
1.3799e-11 1.6299e+15
1.382e-11 1.7454e+15
1.3842e-11 1.8536e+15
1.3863e-11 1.9543e+15
1.3885e-11 2.0471e+15
1.3906e-11 2.1316e+15
1.3928e-11 2.2077e+15
1.3949e-11 2.2748e+15
1.397e-11 2.3326e+15
1.3992e-11 2.3808e+15
1.4013e-11 2.4188e+15
1.4035e-11 2.4462e+15
1.4056e-11 2.4628e+15
1.4078e-11 2.4681e+15
1.4099e-11 2.4623e+15
1.412e-11 2.4454e+15
1.4142e-11 2.4177e+15
1.4163e-11 2.3795e+15
1.4185e-11 2.3312e+15
1.4206e-11 2.2732e+15
1.4228e-11 2.2056e+15
1.4249e-11 2.1287e+15
1.427e-11 2.0426e+15
1.4292e-11 1.9476e+15
1.4313e-11 1.8441e+15
1.4335e-11 1.7324e+15
1.4356e-11 1.6132e+15
1.4378e-11 1.4872e+15
1.4399e-11 1.3551e+15
1.442e-11 1.2176e+15
1.4442e-11 1.0754e+15
1.4463e-11 9.2899e+14
1.4485e-11 7.79e+14
1.4506e-11 6.2589e+14
1.4528e-11 4.7021e+14
1.4549e-11 3.1256e+14
1.457e-11 1.5363e+14
1.4592e-11 -5.8652e+12
1.4613e-11 -1.6518e+14
1.4635e-11 -3.236e+14
1.4656e-11 -4.8044e+14
1.4678e-11 -6.35e+14
1.4699e-11 -7.8661e+14
1.472e-11 -9.3456e+14
1.4742e-11 -1.0781e+15
1.4763e-11 -1.2166e+15
1.4785e-11 -1.3492e+15
1.4806e-11 -1.4753e+15
1.4828e-11 -1.5944e+15
1.4849e-11 -1.706e+15
1.487e-11 -1.8097e+15
1.4892e-11 -1.9053e+15
1.4913e-11 -1.9923e+15
1.4935e-11 -2.0704e+15
1.4956e-11 -2.1392e+15
1.4978e-11 -2.1984e+15
1.4999e-11 -2.2473e+15
1.502e-11 -2.2857e+15
1.5042e-11 -2.3131e+15
1.5063e-11 -2.3294e+15
1.5085e-11 -2.3343e+15
1.5106e-11 -2.3279e+15
1.5128e-11 -2.3102e+15
1.5149e-11 -2.2814e+15
1.517e-11 -2.2415e+15
1.5192e-11 -2.1909e+15
1.5213e-11 -2.1296e+15
1.5235e-11 -2.0579e+15
1.5256e-11 -1.976e+15
1.5277e-11 -1.8844e+15
1.5299e-11 -1.7835e+15
1.532e-11 -1.674e+15
1.5342e-11 -1.5565e+15
1.5363e-11 -1.4319e+15
1.5385e-11 -1.3008e+15
1.5406e-11 -1.1642e+15
1.5427e-11 -1.0227e+15
1.5449e-11 -8.7684e+14
1.547e-11 -7.2739e+14
1.5492e-11 -5.7492e+14
1.5513e-11 -4.201e+14
1.5535e-11 -2.6367e+14
1.5556e-11 -1.0645e+14
1.5577e-11 5.071e+13
1.5599e-11 2.0695e+14
1.562e-11 3.6147e+14
1.5642e-11 5.1354e+14
1.5663e-11 6.6253e+14
1.5685e-11 8.0791e+14
1.5706e-11 9.4919e+14
1.5727e-11 1.0859e+15
1.5749e-11 1.2175e+15
1.577e-11 1.3436e+15
1.5792e-11 1.4635e+15
1.5813e-11 1.5767e+15
1.5835e-11 1.6825e+15
1.5856e-11 1.7803e+15
1.5877e-11 1.8697e+15
1.5899e-11 1.9502e+15
1.592e-11 2.0213e+15
1.5942e-11 2.0827e+15
1.5963e-11 2.1341e+15
1.5985e-11 2.1752e+15
1.6006e-11 2.2059e+15
1.6027e-11 2.2262e+15
1.6049e-11 2.2361e+15
1.607e-11 2.2356e+15
1.6092e-11 2.2249e+15
1.6113e-11 2.204e+15
1.6135e-11 2.1731e+15
1.6156e-11 2.1323e+15
1.6177e-11 2.0818e+15
1.6199e-11 2.0219e+15
1.622e-11 1.9527e+15
1.6242e-11 1.8746e+15
1.6263e-11 1.7882e+15
1.6285e-11 1.6939e+15
1.6306e-11 1.5924e+15
1.6327e-11 1.4846e+15
1.6349e-11 1.3712e+15
1.637e-11 1.253e+15
1.6392e-11 1.1308e+15
1.6413e-11 1.0052e+15
1.6435e-11 8.7674e+14
1.6456e-11 7.4601e+14
1.6477e-11 6.1357e+14
1.6499e-11 4.8006e+14
1.652e-11 3.4616e+14
1.6542e-11 2.1262e+14
1.6563e-11 8.0126e+13
1.6585e-11 -5.0717e+13
1.6606e-11 -1.7946e+14
1.6627e-11 -3.0582e+14
1.6649e-11 -4.2963e+14
1.667e-11 -5.5079e+14
1.6692e-11 -6.6914e+14
1.6713e-11 -7.8438e+14
1.6735e-11 -8.961e+14
1.6756e-11 -1.0037e+15
1.6777e-11 -1.1067e+15
1.6799e-11 -1.2044e+15
1.682e-11 -1.2964e+15
1.6842e-11 -1.3825e+15
1.6863e-11 -1.4623e+15
1.6885e-11 -1.5359e+15
1.6906e-11 -1.603e+15
1.6927e-11 -1.6636e+15
1.6949e-11 -1.7173e+15
1.697e-11 -1.7639e+15
1.6992e-11 -1.8031e+15
1.7013e-11 -1.8345e+15
1.7035e-11 -1.8581e+15
1.7056e-11 -1.8735e+15
1.7077e-11 -1.8809e+15
1.7099e-11 -1.8802e+15
1.712e-11 -1.8714e+15
1.7142e-11 -1.8544e+15
1.7163e-11 -1.8292e+15
1.7185e-11 -1.7955e+15
1.7206e-11 -1.7533e+15
1.7227e-11 -1.7026e+15
1.7249e-11 -1.6436e+15
1.727e-11 -1.5766e+15
1.7292e-11 -1.502e+15
1.7313e-11 -1.4205e+15
1.7334e-11 -1.3327e+15
1.7356e-11 -1.2392e+15
1.7377e-11 -1.1406e+15
1.7399e-11 -1.0374e+15
1.742e-11 -9.3012e+14
1.7442e-11 -8.1921e+14
1.7463e-11 -7.0511e+14
1.7484e-11 -5.883e+14
1.7506e-11 -4.6933e+14
1.7527e-11 -3.4877e+14
1.7549e-11 -2.2722e+14
1.757e-11 -1.0531e+14
1.7592e-11 1.6384e+13
1.7613e-11 1.3733e+14
1.7634e-11 2.5707e+14
1.7656e-11 3.7516e+14
1.7677e-11 4.9124e+14
1.7699e-11 6.0487e+14
1.772e-11 7.1562e+14
1.7742e-11 8.2295e+14
1.7763e-11 9.2629e+14
1.7784e-11 1.0251e+15
1.7806e-11 1.1187e+15
1.7827e-11 1.2068e+15
1.7849e-11 1.2889e+15
1.787e-11 1.3649e+15
1.7892e-11 1.4345e+15
1.7913e-11 1.4977e+15
1.7934e-11 1.5544e+15
1.7956e-11 1.6044e+15
1.7977e-11 1.6474e+15
1.7999e-11 1.6833e+15
1.802e-11 1.7116e+15
1.8042e-11 1.732e+15
1.8063e-11 1.7444e+15
1.8084e-11 1.7487e+15
1.8106e-11 1.7449e+15
1.8127e-11 1.7331e+15
1.8149e-11 1.7135e+15
1.817e-11 1.6864e+15
1.8192e-11 1.6519e+15
1.8213e-11 1.6102e+15
1.8234e-11 1.5614e+15
1.8256e-11 1.5057e+15
1.8277e-11 1.4433e+15
1.8299e-11 1.3744e+15
1.832e-11 1.2994e+15
1.8342e-11 1.2187e+15
1.8363e-11 1.1328e+15
1.8384e-11 1.0422e+15
1.8406e-11 9.4725e+14
