4.6925e-12 -5.2297e+15
4.714e-12 -5.6776e+15
4.7354e-12 -6.1019e+15
4.7568e-12 -6.4959e+15
4.7782e-12 -6.8533e+15
4.7997e-12 -7.1686e+15
4.8211e-12 -7.4371e+15
4.8425e-12 -7.6548e+15
4.8639e-12 -7.8188e+15
4.8854e-12 -7.9273e+15
4.9068e-12 -7.9795e+15
4.9282e-12 -7.9756e+15
4.9497e-12 -7.9171e+15
4.9711e-12 -7.806e+15
4.9925e-12 -7.6453e+15
5.0139e-12 -7.4381e+15
5.0354e-12 -7.1882e+15
5.0568e-12 -6.8993e+15
5.0782e-12 -6.5752e+15
5.0996e-12 -6.2197e+15
5.1211e-12 -5.8364e+15
5.1425e-12 -5.4284e+15
5.1639e-12 -4.9985e+15
5.1853e-12 -4.5489e+15
5.2068e-12 -4.0814e+15
5.2282e-12 -3.597e+15
5.2496e-12 -3.0964e+15
5.2711e-12 -2.5796e+15
5.2925e-12 -2.0467e+15
5.3139e-12 -1.4975e+15
5.3353e-12 -9.3183e+14
5.3568e-12 -3.4978e+14
5.3782e-12 2.4822e+14
5.3996e-12 8.613e+14
5.421e-12 1.488e+15
5.4425e-12 2.1262e+15
5.4639e-12 2.7732e+15
5.4853e-12 3.4253e+15
5.5068e-12 4.0783e+15
5.5282e-12 4.727e+15
5.5496e-12 5.3656e+15
5.571e-12 5.9875e+15
5.5925e-12 6.5859e+15
5.6139e-12 7.1534e+15
5.6353e-12 7.6825e+15
5.6567e-12 8.1661e+15
5.6782e-12 8.5974e+15
5.6996e-12 8.97e+15
5.721e-12 9.2784e+15
5.7425e-12 9.5177e+15
5.7639e-12 9.6843e+15
5.7853e-12 9.7753e+15
5.8067e-12 9.7892e+15
5.8282e-12 9.7259e+15
5.8496e-12 9.5862e+15
5.871e-12 9.3728e+15
5.8924e-12 9.0892e+15
5.9139e-12 8.7402e+15
5.9353e-12 8.3316e+15
5.9567e-12 7.8699e+15
5.9781e-12 7.3618e+15
5.9996e-12 6.8146e+15
6.021e-12 6.2355e+15
6.0424e-12 5.6319e+15
6.0639e-12 5.0108e+15
6.0853e-12 4.379e+15
6.1067e-12 3.743e+15
6.1281e-12 3.1086e+15
6.1496e-12 2.4808e+15
6.171e-12 1.8638e+15
6.1924e-12 1.2609e+15
6.2138e-12 6.7488e+14
6.2353e-12 1.0732e+14
6.2567e-12 -4.4064e+14
6.2781e-12 -9.685e+14
6.2996e-12 -1.4762e+15
6.321e-12 -1.9641e+15
6.3424e-12 -2.4326e+15
6.3638e-12 -2.8824e+15
6.3853e-12 -3.3139e+15
6.4067e-12 -3.7275e+15
6.4281e-12 -4.1233e+15
6.4495e-12 -4.501e+15
6.471e-12 -4.8598e+15
6.4924e-12 -5.1988e+15
6.5138e-12 -5.5163e+15
6.5353e-12 -5.8105e+15
6.5567e-12 -6.0792e+15
6.5781e-12 -6.3201e+15
6.5995e-12 -6.5307e+15
6.621e-12 -6.7084e+15
6.6424e-12 -6.8509e+15
6.6638e-12 -6.956e+15
6.6852e-12 -7.0218e+15
6.7067e-12 -7.0472e+15
6.7281e-12 -7.0313e+15
6.7495e-12 -6.974e+15
6.771e-12 -6.8762e+15
6.7924e-12 -6.7391e+15
6.8138e-12 -6.5649e+15
6.8352e-12 -6.3564e+15
6.8567e-12 -6.1169e+15
6.8781e-12 -5.85e+15
6.8995e-12 -5.5598e+15
6.9209e-12 -5.2504e+15
6.9424e-12 -4.9262e+15
6.9638e-12 -4.5914e+15
6.9852e-12 -4.2498e+15
7.0066e-12 -3.9055e+15
7.0281e-12 -3.5618e+15
7.0495e-12 -3.2217e+15
7.0709e-12 -2.8877e+15
7.0924e-12 -2.5616e+15
7.1138e-12 -2.2443e+15
7.1352e-12 -1.9361e+15
7.1566e-12 -1.6364e+15
7.1781e-12 -1.3439e+15
7.1995e-12 -1.0567e+15
7.2209e-12 -7.7249e+14
7.2423e-12 -4.8868e+14
7.2638e-12 -2.0253e+14
7.2852e-12 8.8618e+13
7.3066e-12 3.8729e+14
7.3281e-12 6.9571e+14
7.3495e-12 1.0157e+15
7.3709e-12 1.3488e+15
7.3923e-12 1.6956e+15
7.4138e-12 2.0565e+15
7.4352e-12 2.4307e+15
7.4566e-12 2.817e+15
7.478e-12 3.2132e+15
7.4995e-12 3.6162e+15
7.5209e-12 4.0224e+15
7.5423e-12 4.4275e+15
7.5638e-12 4.827e+15
7.5852e-12 5.2159e+15
7.6066e-12 5.5894e+15
7.628e-12 5.9427e+15
7.6495e-12 6.2711e+15
7.6709e-12 6.5702e+15
7.6923e-12 6.836e+15
7.7137e-12 7.0649e+15
7.7352e-12 7.2538e+15
7.7566e-12 7.4e+15
7.778e-12 7.5016e+15
7.7994e-12 7.5572e+15
7.8209e-12 7.5664e+15
7.8423e-12 7.5293e+15
7.8637e-12 7.4468e+15
7.8852e-12 7.3205e+15
7.9066e-12 7.1521e+15
7.928e-12 6.944e+15
7.9494e-12 6.6985e+15
7.9709e-12 6.4182e+15
7.9923e-12 6.1054e+15
8.0137e-12 5.7625e+15
8.0351e-12 5.3919e+15
8.0566e-12 4.9958e+15
8.078e-12 4.5761e+15
8.0994e-12 4.1347e+15
8.1209e-12 3.673e+15
8.1423e-12 3.1925e+15
8.1637e-12 2.6944e+15
8.1851e-12 2.1798e+15
8.2066e-12 1.65e+15
8.228e-12 1.1064e+15
8.2494e-12 5.5038e+14
8.2708e-12 -1.6119e+13
8.2923e-12 -5.911e+14
8.3137e-12 -1.1723e+15
8.3351e-12 -1.7571e+15
8.3566e-12 -2.3425e+15
8.378e-12 -2.9254e+15
8.3994e-12 -3.502e+15
8.4208e-12 -4.0681e+15
8.4423e-12 -4.619e+15
8.4637e-12 -5.1497e+15
8.4851e-12 -5.6551e+15
8.5065e-12 -6.1297e+15
8.528e-12 -6.5684e+15
8.5494e-12 -6.9659e+15
8.5708e-12 -7.3176e+15
8.5923e-12 -7.6192e+15
8.6137e-12 -7.8668e+15
8.6351e-12 -8.0574e+15
8.6565e-12 -8.1883e+15
8.678e-12 -8.258e+15
8.6994e-12 -8.2657e+15
8.7208e-12 -8.2114e+15
8.7422e-12 -8.0962e+15
8.7637e-12 -7.9218e+15
8.7851e-12 -7.691e+15
8.8065e-12 -7.407e+15
8.8279e-12 -7.0738e+15
8.8494e-12 -6.6957e+15
8.8708e-12 -6.2775e+15
8.8922e-12 -5.8244e+15
8.9137e-12 -5.3417e+15
8.9351e-12 -4.8348e+15
8.9565e-12 -4.309e+15
8.9779e-12 -3.7696e+15
8.9994e-12 -3.2217e+15
9.0208e-12 -2.6698e+15
9.0422e-12 -2.1182e+15
9.0636e-12 -1.5707e+15
9.0851e-12 -1.0304e+15
9.1065e-12 -5.0008e+14
9.1279e-12 1.8117e+13
9.1494e-12 5.2247e+14
9.1708e-12 1.0117e+15
9.1922e-12 1.4848e+15
9.2136e-12 1.9413e+15
9.2351e-12 2.3805e+15
9.2565e-12 2.8021e+15
9.2779e-12 3.2056e+15
9.2993e-12 3.5904e+15
9.3208e-12 3.9557e+15
9.3422e-12 4.3009e+15
9.3636e-12 4.625e+15
9.3851e-12 4.927e+15
9.4065e-12 5.2061e+15
9.4279e-12 5.4613e+15
9.4493e-12 5.6916e+15
9.4708e-12 5.8959e+15
9.4922e-12 6.0729e+15
9.5136e-12 6.2212e+15
9.535e-12 6.3395e+15
9.5565e-12 6.4265e+15
9.5779e-12 6.4811e+15
9.5993e-12 6.5028e+15
9.6207e-12 6.4915e+15
9.6422e-12 6.4477e+15
9.6636e-12 6.3722e+15
9.685e-12 6.2664e+15
9.7065e-12 6.1321e+15
9.7279e-12 5.971e+15
9.7493e-12 5.7853e+15
9.7707e-12 5.577e+15
9.7922e-12 5.3485e+15
9.8136e-12 5.1021e+15
9.835e-12 4.8406e+15
9.8564e-12 4.5666e+15
9.8779e-12 4.283e+15
9.8993e-12 3.9925e+15
9.9207e-12 3.6977e+15
9.9422e-12 3.4009e+15
9.9636e-12 3.1039e+15
9.985e-12 2.8081e+15
1.0006e-11 2.5141e+15
1.0028e-11 2.2223e+15
1.0049e-11 1.9322e+15
1.0071e-11 1.6431e+15
1.0092e-11 1.354e+15
1.0114e-11 1.0638e+15
1.0135e-11 7.7134e+14
1.0156e-11 4.7554e+14
1.0178e-11 1.7542e+14
1.0199e-11 -1.2989e+14
1.0221e-11 -4.4109e+14
1.0242e-11 -7.5875e+14
1.0264e-11 -1.0832e+15
1.0285e-11 -1.4146e+15
1.0306e-11 -1.7527e+15
1.0328e-11 -2.0967e+15
1.0349e-11 -2.4453e+15
1.0371e-11 -2.7969e+15
1.0392e-11 -3.1491e+15
1.0414e-11 -3.4991e+15
1.0435e-11 -3.844e+15
1.0456e-11 -4.1805e+15
1.0478e-11 -4.5053e+15
1.0499e-11 -4.8148e+15
1.0521e-11 -5.1057e+15
1.0542e-11 -5.3746e+15
1.0564e-11 -5.6184e+15
1.0585e-11 -5.834e+15
1.0606e-11 -6.0186e+15
1.0628e-11 -6.1698e+15
1.0649e-11 -6.2856e+15
1.0671e-11 -6.3644e+15
1.0692e-11 -6.4049e+15
1.0714e-11 -6.4063e+15
1.0735e-11 -6.3686e+15
1.0756e-11 -6.2919e+15
1.0778e-11 -6.1769e+15
1.0799e-11 -6.0247e+15
1.0821e-11 -5.837e+15
1.0842e-11 -5.6154e+15
1.0864e-11 -5.3619e+15
1.0885e-11 -5.0783e+15
1.0906e-11 -4.7665e+15
1.0928e-11 -4.4281e+15
1.0949e-11 -4.0649e+15
1.0971e-11 -3.6785e+15
1.0992e-11 -3.2704e+15
1.1014e-11 -2.8425e+15
1.1035e-11 -2.3964e+15
1.1056e-11 -1.934e+15
1.1078e-11 -1.4574e+15
1.1099e-11 -9.6841e+14
1.1121e-11 -4.6919e+14
1.1142e-11 3.8251e+13
1.1163e-11 5.5185e+14
1.1185e-11 1.0695e+15
1.1206e-11 1.5888e+15
1.1228e-11 2.1074e+15
1.1249e-11 2.6226e+15
1.1271e-11 3.1314e+15
1.1292e-11 3.6303e+15
1.1313e-11 4.1157e+15
1.1335e-11 4.584e+15
1.1356e-11 5.0312e+15
1.1378e-11 5.4533e+15
1.1399e-11 5.8466e+15
1.1421e-11 6.2075e+15
1.1442e-11 6.5324e+15
1.1463e-11 6.8182e+15
1.1485e-11 7.0618e+15
1.1506e-11 7.2607e+15
1.1528e-11 7.4126e+15
1.1549e-11 7.5157e+15
1.1571e-11 7.5687e+15
1.1592e-11 7.5712e+15
1.1613e-11 7.5231e+15
1.1635e-11 7.4253e+15
1.1656e-11 7.2791e+15
1.1678e-11 7.0867e+15
1.1699e-11 6.8506e+15
1.1721e-11 6.5736e+15
1.1742e-11 6.2592e+15
1.1763e-11 5.911e+15
1.1785e-11 5.5325e+15
1.1806e-11 5.1278e+15
1.1828e-11 4.7008e+15
1.1849e-11 4.2555e+15
1.1871e-11 3.7959e+15
1.1892e-11 3.3259e+15
1.1913e-11 2.8493e+15
1.1935e-11 2.3694e+15
1.1956e-11 1.8894e+15
1.1978e-11 1.4125e+15
1.1999e-11 9.4098e+14
1.2021e-11 4.7726e+14
1.2042e-11 2.3213e+13
1.2063e-11 -4.1954e+14
1.2085e-11 -8.4969e+14
1.2106e-11 -1.2661e+15
1.2128e-11 -1.668e+15
1.2149e-11 -2.0545e+15
1.2171e-11 -2.4248e+15
1.2192e-11 -2.7782e+15
1.2213e-11 -3.1136e+15
1.2235e-11 -3.4301e+15
1.2256e-11 -3.7266e+15
1.2278e-11 -4.0019e+15
1.2299e-11 -4.2548e+15
1.2321e-11 -4.4844e+15
1.2342e-11 -4.6897e+15
1.2363e-11 -4.8701e+15
1.2385e-11 -5.025e+15
1.2406e-11 -5.1541e+15
1.2428e-11 -5.2571e+15
1.2449e-11 -5.3335e+15
1.2471e-11 -5.383e+15
1.2492e-11 -5.4055e+15
1.2513e-11 -5.4006e+15
1.2535e-11 -5.3684e+15
1.2556e-11 -5.309e+15
1.2578e-11 -5.2232e+15
1.2599e-11 -5.1119e+15
1.2621e-11 -4.9765e+15
1.2642e-11 -4.8189e+15
1.2663e-11 -4.641e+15
1.2685e-11 -4.445e+15
1.2706e-11 -4.2333e+15
1.2728e-11 -4.0078e+15
1.2749e-11 -3.7705e+15
1.2771e-11 -3.5232e+15
1.2792e-11 -3.2676e+15
1.2813e-11 -3.0051e+15
1.2835e-11 -2.737e+15
1.2856e-11 -2.4646e+15
1.2878e-11 -2.1891e+15
1.2899e-11 -1.9112e+15
1.2921e-11 -1.6318e+15
1.2942e-11 -1.351e+15
1.2963e-11 -1.0691e+15
1.2985e-11 -7.8577e+14
1.3006e-11 -5.0071e+14
1.3028e-11 -2.1352e+14
1.3049e-11 7.6197e+13
1.3071e-11 3.6879e+14
1.3092e-11 6.6449e+14
1.3113e-11 9.6345e+14
1.3135e-11 1.2657e+15
1.3156e-11 1.5711e+15
1.3178e-11 1.8794e+15
1.3199e-11 2.19e+15
1.322e-11 2.5021e+15
1.3242e-11 2.8143e+15
1.3263e-11 3.125e+15
1.3285e-11 3.4322e+15
1.3306e-11 3.7338e+15
1.3328e-11 4.0274e+15
1.3349e-11 4.3103e+15
1.337e-11 4.5802e+15
1.3392e-11 4.8346e+15
1.3413e-11 5.071e+15
1.3435e-11 5.287e+15
1.3456e-11 5.4803e+15
1.3478e-11 5.6486e+15
1.3499e-11 5.7899e+15
1.352e-11 5.9023e+15
1.3542e-11 5.9841e+15
1.3563e-11 6.0342e+15
1.3585e-11 6.0516e+15
1.3606e-11 6.036e+15
1.3628e-11 5.9873e+15
1.3649e-11 5.9058e+15
1.367e-11 5.7921e+15
1.3692e-11 5.6469e+15
1.3713e-11 5.4713e+15
1.3735e-11 5.2663e+15
1.3756e-11 5.033e+15
1.3778e-11 4.7728e+15
1.3799e-11 4.487e+15
1.382e-11 4.1771e+15
1.3842e-11 3.8445e+15
1.3863e-11 3.4907e+15
1.3885e-11 3.1173e+15
1.3906e-11 2.726e+15
1.3928e-11 2.3186e+15
1.3949e-11 1.8968e+15
1.397e-11 1.4626e+15
1.3992e-11 1.0179e+15
1.4013e-11 5.6473e+14
1.4035e-11 1.0518e+14
1.4056e-11 -3.5865e+14
1.4078e-11 -8.2457e+14
1.4099e-11 -1.2902e+15
1.412e-11 -1.7532e+15
1.4142e-11 -2.2108e+15
1.4163e-11 -2.6601e+15
1.4185e-11 -3.0984e+15
1.4206e-11 -3.5224e+15
1.4228e-11 -3.9292e+15
1.4249e-11 -4.3155e+15
1.427e-11 -4.6785e+15
1.4292e-11 -5.015e+15
1.4313e-11 -5.3224e+15
1.4335e-11 -5.5978e+15
1.4356e-11 -5.8387e+15
1.4378e-11 -6.0429e+15
1.4399e-11 -6.2085e+15
1.442e-11 -6.3339e+15
1.4442e-11 -6.4179e+15
1.4463e-11 -6.4601e+15
1.4485e-11 -6.4603e+15
1.4506e-11 -6.4187e+15
1.4528e-11 -6.3362e+15
1.4549e-11 -6.2138e+15
1.457e-11 -6.0531e+15
1.4592e-11 -5.8559e+15
1.4613e-11 -5.6244e+15
1.4635e-11 -5.361e+15
1.4656e-11 -5.0684e+15
1.4678e-11 -4.7494e+15
1.4699e-11 -4.4072e+15
1.472e-11 -4.0449e+15
1.4742e-11 -3.6655e+15
1.4763e-11 -3.272e+15
1.4785e-11 -2.8675e+15
1.4806e-11 -2.4546e+15
1.4828e-11 -2.0361e+15
1.4849e-11 -1.6145e+15
1.487e-11 -1.1921e+15
1.4892e-11 -7.7142e+14
1.4913e-11 -3.5451e+14
1.4935e-11 5.6622e+13
1.4956e-11 4.6022e+14
1.4978e-11 8.5474e+14
1.4999e-11 1.2389e+15
1.502e-11 1.6114e+15
1.5042e-11 1.9712e+15
1.5063e-11 2.3172e+15
1.5085e-11 2.6481e+15
1.5106e-11 2.9629e+15
1.5128e-11 3.2603e+15
1.5149e-11 3.539e+15
1.517e-11 3.798e+15
1.5192e-11 4.0365e+15
1.5213e-11 4.2535e+15
1.5235e-11 4.4484e+15
1.5256e-11 4.6208e+15
1.5277e-11 4.7699e+15
1.5299e-11 4.8952e+15
1.532e-11 4.9962e+15
1.5342e-11 5.0724e+15
1.5363e-11 5.1233e+15
1.5385e-11 5.1489e+15
1.5406e-11 5.1494e+15
1.5427e-11 5.1251e+15
1.5449e-11 5.0768e+15
1.547e-11 5.0056e+15
1.5492e-11 4.9127e+15
1.5513e-11 4.7995e+15
1.5535e-11 4.6672e+15
1.5556e-11 4.5173e+15
1.5577e-11 4.351e+15
1.5599e-11 4.1697e+15
1.562e-11 3.9746e+15
1.5642e-11 3.7668e+15
1.5663e-11 3.5477e+15
1.5685e-11 3.3186e+15
1.5706e-11 3.0806e+15
1.5727e-11 2.8353e+15
1.5749e-11 2.5838e+15
1.577e-11 2.3273e+15
1.5792e-11 2.0667e+15
1.5813e-11 1.8026e+15
1.5835e-11 1.5353e+15
1.5856e-11 1.265e+15
1.5877e-11 9.9156e+14
1.5899e-11 7.1501e+14
1.592e-11 4.3539e+14
1.5942e-11 1.5293e+14
1.5963e-11 -1.3198e+14
1.5985e-11 -4.1875e+14
1.6006e-11 -7.0676e+14
1.6027e-11 -9.9535e+14
1.6049e-11 -1.2839e+15
1.607e-11 -1.5717e+15
1.6092e-11 -1.8582e+15
1.6113e-11 -2.1426e+15
1.6135e-11 -2.424e+15
1.6156e-11 -2.701e+15
1.6177e-11 -2.9722e+15
1.6199e-11 -3.2357e+15
1.622e-11 -3.4898e+15
1.6242e-11 -3.7322e+15
1.6263e-11 -3.961e+15
1.6285e-11 -4.174e+15
1.6306e-11 -4.3696e+15
1.6327e-11 -4.5458e+15
1.6349e-11 -4.7013e+15
1.637e-11 -4.8345e+15
1.6392e-11 -4.9442e+15
1.6413e-11 -5.0292e+15
1.6435e-11 -5.0884e+15
1.6456e-11 -5.121e+15
1.6477e-11 -5.1265e+15
1.6499e-11 -5.1044e+15
1.652e-11 -5.0547e+15
1.6542e-11 -4.9774e+15
1.6563e-11 -4.8728e+15
1.6585e-11 -4.7413e+15
1.6606e-11 -4.5838e+15
1.6627e-11 -4.4008e+15
1.6649e-11 -4.1933e+15
1.667e-11 -3.9624e+15
1.6692e-11 -3.7092e+15
1.6713e-11 -3.435e+15
1.6735e-11 -3.1412e+15
1.6756e-11 -2.829e+15
1.6777e-11 -2.5002e+15
1.6799e-11 -2.1561e+15
1.682e-11 -1.7983e+15
1.6842e-11 -1.4284e+15
1.6863e-11 -1.0479e+15
1.6885e-11 -6.5846e+14
1.6906e-11 -2.6179e+14
1.6927e-11 1.4032e+14
1.6949e-11 5.4587e+14
1.697e-11 9.527e+14
1.6992e-11 1.3585e+15
1.7013e-11 1.7607e+15
1.7035e-11 2.1569e+15
1.7056e-11 2.5445e+15
1.7077e-11 2.921e+15
1.7099e-11 3.2841e+15
1.712e-11 3.6314e+15
1.7142e-11 3.9606e+15
1.7163e-11 4.2695e+15
1.7185e-11 4.5558e+15
1.7206e-11 4.8174e+15
1.7227e-11 5.052e+15
1.7249e-11 5.2576e+15
1.727e-11 5.4324e+15
1.7292e-11 5.5748e+15
1.7313e-11 5.6836e+15
1.7334e-11 5.7577e+15
1.7356e-11 5.7969e+15
1.7377e-11 5.8011e+15
1.7399e-11 5.7705e+15
1.742e-11 5.7057e+15
1.7442e-11 5.6077e+15
1.7463e-11 5.4775e+15
1.7484e-11 5.3164e+15
1.7506e-11 5.126e+15
1.7527e-11 4.9081e+15
1.7549e-11 4.6647e+15
1.757e-11 4.3981e+15
1.7592e-11 4.1106e+15
1.7613e-11 3.8048e+15
1.7634e-11 3.4829e+15
1.7656e-11 3.1476e+15
1.7677e-11 2.8011e+15
1.7699e-11 2.4457e+15
1.772e-11 2.0837e+15
1.7742e-11 1.7172e+15
1.7763e-11 1.3481e+15
1.7784e-11 9.7853e+14
1.7806e-11 6.1004e+14
1.7827e-11 2.4432e+14
1.7849e-11 -1.1706e+14
1.787e-11 -4.7257e+14
1.7892e-11 -8.2071e+14
1.7913e-11 -1.16e+15
1.7934e-11 -1.489e+15
1.7956e-11 -1.8064e+15
1.7977e-11 -2.1108e+15
1.7999e-11 -2.4013e+15
1.802e-11 -2.6768e+15
1.8042e-11 -2.9363e+15
1.8063e-11 -3.1789e+15
1.8084e-11 -3.4039e+15
1.8106e-11 -3.6104e+15
1.8127e-11 -3.7975e+15
1.8149e-11 -3.9646e+15
1.817e-11 -4.111e+15
1.8192e-11 -4.236e+15
1.8213e-11 -4.3392e+15
1.8234e-11 -4.4203e+15
1.8256e-11 -4.4791e+15
1.8277e-11 -4.5156e+15
1.8299e-11 -4.5299e+15
1.832e-11 -4.5225e+15
1.8342e-11 -4.4936e+15
1.8363e-11 -4.444e+15
1.8384e-11 -4.3743e+15
1.8406e-11 -4.2855e+15
