2.8712e-12 -4.9684e+14
2.8927e-12 -5.6659e+14
2.9141e-12 -6.3608e+14
2.9355e-12 -7.053e+14
2.9569e-12 -7.7423e+14
2.9784e-12 -8.4288e+14
2.9998e-12 -9.1126e+14
3.0212e-12 -9.7939e+14
3.0426e-12 -1.0473e+15
3.0641e-12 -1.1149e+15
3.0855e-12 -1.1824e+15
3.1069e-12 -1.2496e+15
3.1284e-12 -1.3165e+15
3.1498e-12 -1.3831e+15
3.1712e-12 -1.4494e+15
3.1926e-12 -1.5153e+15
3.2141e-12 -1.5811e+15
3.2355e-12 -1.6466e+15
3.2569e-12 -1.7119e+15
3.2783e-12 -1.7771e+15
3.2998e-12 -1.8423e+15
3.3212e-12 -1.9074e+15
3.3426e-12 -1.9724e+15
3.364e-12 -2.0373e+15
3.3855e-12 -2.102e+15
3.4069e-12 -2.1666e+15
3.4283e-12 -2.2311e+15
3.4498e-12 -2.2953e+15
3.4712e-12 -2.3595e+15
3.4926e-12 -2.4236e+15
3.514e-12 -2.4876e+15
3.5355e-12 -2.5515e+15
3.5569e-12 -2.6153e+15
3.5783e-12 -2.679e+15
3.5997e-12 -2.7425e+15
3.6212e-12 -2.8057e+15
3.6426e-12 -2.8686e+15
3.664e-12 -2.931e+15
3.6855e-12 -2.9928e+15
3.7069e-12 -3.054e+15
3.7283e-12 -3.1145e+15
3.7497e-12 -3.1742e+15
3.7712e-12 -3.2331e+15
3.7926e-12 -3.291e+15
3.814e-12 -3.3479e+15
3.8354e-12 -3.4037e+15
3.8569e-12 -3.4582e+15
3.8783e-12 -3.5115e+15
3.8997e-12 -3.5635e+15
3.9212e-12 -3.614e+15
3.9426e-12 -3.6629e+15
3.964e-12 -3.7103e+15
3.9854e-12 -3.7559e+15
4.0069e-12 -3.7996e+15
4.0283e-12 -3.8413e+15
4.0497e-12 -3.8809e+15
4.0711e-12 -3.9184e+15
4.0926e-12 -3.9536e+15
4.114e-12 -3.9864e+15
4.1354e-12 -4.017e+15
4.1568e-12 -4.0451e+15
4.1783e-12 -4.0708e+15
4.1997e-12 -4.094e+15
4.2211e-12 -4.1147e+15
4.2426e-12 -4.1327e+15
4.264e-12 -4.1479e+15
4.2854e-12 -4.1603e+15
4.3068e-12 -4.1698e+15
4.3283e-12 -4.1764e+15
4.3497e-12 -4.1801e+15
4.3711e-12 -4.1809e+15
4.3925e-12 -4.179e+15
4.414e-12 -4.1744e+15
4.4354e-12 -4.1672e+15
4.4568e-12 -4.1575e+15
4.4783e-12 -4.1454e+15
4.4997e-12 -4.1308e+15
4.5211e-12 -4.1139e+15
4.5425e-12 -4.0947e+15
4.564e-12 -4.0733e+15
4.5854e-12 -4.05e+15
4.6068e-12 -4.0249e+15
4.6282e-12 -3.9981e+15
4.6497e-12 -3.97e+15
4.6711e-12 -3.9407e+15
4.6925e-12 -3.9104e+15
4.714e-12 -3.8795e+15
4.7354e-12 -3.848e+15
4.7568e-12 -3.8162e+15
4.7782e-12 -3.7842e+15
4.7997e-12 -3.7522e+15
4.8211e-12 -3.7203e+15
4.8425e-12 -3.6888e+15
4.8639e-12 -3.6578e+15
4.8854e-12 -3.6275e+15
4.9068e-12 -3.5982e+15
4.9282e-12 -3.5701e+15
4.9497e-12 -3.5434e+15
4.9711e-12 -3.5181e+15
4.9925e-12 -3.4944e+15
5.0139e-12 -3.4723e+15
5.0354e-12 -3.4519e+15
5.0568e-12 -3.433e+15
5.0782e-12 -3.4159e+15
5.0996e-12 -3.4004e+15
5.1211e-12 -3.3865e+15
5.1425e-12 -3.3744e+15
5.1639e-12 -3.3641e+15
5.1853e-12 -3.3554e+15
5.2068e-12 -3.3483e+15
5.2282e-12 -3.3428e+15
5.2496e-12 -3.3386e+15
5.2711e-12 -3.3356e+15
5.2925e-12 -3.3336e+15
5.3139e-12 -3.3324e+15
5.3353e-12 -3.3318e+15
5.3568e-12 -3.3316e+15
5.3782e-12 -3.3317e+15
5.3996e-12 -3.3318e+15
5.421e-12 -3.3319e+15
5.4425e-12 -3.3317e+15
5.4639e-12 -3.3312e+15
5.4853e-12 -3.33e+15
5.5068e-12 -3.328e+15
5.5282e-12 -3.3249e+15
5.5496e-12 -3.3206e+15
5.571e-12 -3.3149e+15
5.5925e-12 -3.3076e+15
5.6139e-12 -3.2986e+15
5.6353e-12 -3.2879e+15
5.6567e-12 -3.2754e+15
5.6782e-12 -3.2613e+15
5.6996e-12 -3.2453e+15
5.721e-12 -3.2277e+15
5.7425e-12 -3.2084e+15
5.7639e-12 -3.1875e+15
5.7853e-12 -3.165e+15
5.8067e-12 -3.141e+15
5.8282e-12 -3.1155e+15
5.8496e-12 -3.0887e+15
5.871e-12 -3.0606e+15
5.8924e-12 -3.0315e+15
5.9139e-12 -3.0016e+15
5.9353e-12 -2.971e+15
5.9567e-12 -2.9399e+15
5.9781e-12 -2.9085e+15
5.9996e-12 -2.877e+15
6.021e-12 -2.8455e+15
6.0424e-12 -2.8143e+15
6.0639e-12 -2.7835e+15
6.0853e-12 -2.7533e+15
6.1067e-12 -2.7239e+15
6.1281e-12 -2.6954e+15
6.1496e-12 -2.6681e+15
6.171e-12 -2.642e+15
6.1924e-12 -2.6173e+15
6.2138e-12 -2.5941e+15
6.2353e-12 -2.5723e+15
6.2567e-12 -2.5521e+15
6.2781e-12 -2.5332e+15
6.2996e-12 -2.5158e+15
6.321e-12 -2.4996e+15
6.3424e-12 -2.4847e+15
6.3638e-12 -2.471e+15
6.3853e-12 -2.4582e+15
6.4067e-12 -2.4463e+15
6.4281e-12 -2.435e+15
6.4495e-12 -2.4243e+15
6.471e-12 -2.4137e+15
6.4924e-12 -2.4032e+15
6.5138e-12 -2.3924e+15
6.5353e-12 -2.3811e+15
6.5567e-12 -2.3692e+15
6.5781e-12 -2.3564e+15
6.5995e-12 -2.3426e+15
6.621e-12 -2.3276e+15
6.6424e-12 -2.3113e+15
6.6638e-12 -2.2936e+15
6.6852e-12 -2.2742e+15
6.7067e-12 -2.253e+15
6.7281e-12 -2.2299e+15
6.7495e-12 -2.2047e+15
6.771e-12 -2.1774e+15
6.7924e-12 -2.1478e+15
6.8138e-12 -2.116e+15
6.8352e-12 -2.082e+15
6.8567e-12 -2.0458e+15
6.8781e-12 -2.0077e+15
6.8995e-12 -1.9678e+15
6.9209e-12 -1.9261e+15
6.9424e-12 -1.8829e+15
6.9638e-12 -1.8382e+15
6.9852e-12 -1.7921e+15
7.0066e-12 -1.7449e+15
7.0281e-12 -1.6966e+15
7.0495e-12 -1.6474e+15
7.0709e-12 -1.5973e+15
7.0924e-12 -1.5466e+15
7.1138e-12 -1.4955e+15
7.1352e-12 -1.444e+15
7.1566e-12 -1.3924e+15
7.1781e-12 -1.3407e+15
7.1995e-12 -1.2891e+15
7.2209e-12 -1.2377e+15
7.2423e-12 -1.1865e+15
7.2638e-12 -1.1358e+15
7.2852e-12 -1.0854e+15
7.3066e-12 -1.0355e+15
7.3281e-12 -9.8602e+14
7.3495e-12 -9.3695e+14
7.3709e-12 -8.8821e+14
7.3923e-12 -8.397e+14
7.4138e-12 -7.9135e+14
7.4352e-12 -7.4306e+14
7.4566e-12 -6.9473e+14
7.478e-12 -6.4629e+14
7.4995e-12 -5.9766e+14
7.5209e-12 -5.4875e+14
7.5423e-12 -4.9948e+14
7.5638e-12 -4.4974e+14
7.5852e-12 -3.9942e+14
7.6066e-12 -3.484e+14
7.628e-12 -2.9657e+14
7.6495e-12 -2.4383e+14
7.6709e-12 -1.9012e+14
7.6923e-12 -1.3541e+14
7.7137e-12 -7.9701e+13
7.7352e-12 -2.3001e+13
7.7566e-12 3.4668e+13
7.778e-12 9.3293e+13
7.7994e-12 1.5287e+14
7.8209e-12 2.1341e+14
7.8423e-12 2.7489e+14
7.8637e-12 3.373e+14
7.8852e-12 4.0055e+14
7.9066e-12 4.6453e+14
7.928e-12 5.2906e+14
7.9494e-12 5.9395e+14
7.9709e-12 6.5898e+14
7.9923e-12 7.2399e+14
8.0137e-12 7.8879e+14
8.0351e-12 8.5328e+14
8.0566e-12 9.1737e+14
8.078e-12 9.8098e+14
8.0994e-12 1.0441e+15
8.1209e-12 1.1065e+15
8.1423e-12 1.1683e+15
8.1637e-12 1.2292e+15
8.1851e-12 1.2892e+15
8.2066e-12 1.3481e+15
8.228e-12 1.406e+15
8.2494e-12 1.4627e+15
8.2708e-12 1.5183e+15
8.2923e-12 1.5728e+15
8.3137e-12 1.6263e+15
8.3351e-12 1.6787e+15
8.3566e-12 1.7301e+15
8.378e-12 1.7806e+15
8.3994e-12 1.8302e+15
8.4208e-12 1.8789e+15
8.4423e-12 1.9266e+15
8.4637e-12 1.9735e+15
8.4851e-12 2.0196e+15
8.5065e-12 2.0649e+15
8.528e-12 2.1096e+15
8.5494e-12 2.1538e+15
8.5708e-12 2.1974e+15
8.5923e-12 2.2407e+15
8.6137e-12 2.2836e+15
8.6351e-12 2.3261e+15
8.6565e-12 2.3684e+15
8.678e-12 2.4104e+15
8.6994e-12 2.452e+15
8.7208e-12 2.4934e+15
8.7422e-12 2.5345e+15
8.7637e-12 2.5752e+15
8.7851e-12 2.6156e+15
8.8065e-12 2.6556e+15
8.8279e-12 2.6953e+15
8.8494e-12 2.7346e+15
8.8708e-12 2.7735e+15
8.8922e-12 2.812e+15
8.9137e-12 2.85e+15
8.9351e-12 2.8876e+15
8.9565e-12 2.9247e+15
8.9779e-12 2.9613e+15
8.9994e-12 2.9975e+15
9.0208e-12 3.0333e+15
9.0422e-12 3.0686e+15
9.0636e-12 3.1035e+15
9.0851e-12 3.1381e+15
9.1065e-12 3.1724e+15
9.1279e-12 3.2064e+15
9.1494e-12 3.2403e+15
9.1708e-12 3.2742e+15
9.1922e-12 3.3082e+15
9.2136e-12 3.3423e+15
9.2351e-12 3.3766e+15
9.2565e-12 3.4112e+15
9.2779e-12 3.4461e+15
9.2993e-12 3.4814e+15
9.3208e-12 3.5171e+15
9.3422e-12 3.5534e+15
9.3636e-12 3.5903e+15
9.3851e-12 3.6279e+15
9.4065e-12 3.6663e+15
9.4279e-12 3.7054e+15
9.4493e-12 3.7455e+15
9.4708e-12 3.7864e+15
9.4922e-12 3.8281e+15
9.5136e-12 3.8708e+15
9.535e-12 3.9143e+15
9.5565e-12 3.9585e+15
9.5779e-12 4.0034e+15
9.5993e-12 4.0488e+15
9.6207e-12 4.0946e+15
9.6422e-12 4.1408e+15
9.6636e-12 4.1871e+15
9.685e-12 4.2337e+15
9.7065e-12 4.2804e+15
9.7279e-12 4.3271e+15
9.7493e-12 4.3737e+15
9.7707e-12 4.4201e+15
9.7922e-12 4.4662e+15
9.8136e-12 4.5119e+15
9.835e-12 4.557e+15
9.8564e-12 4.6013e+15
9.8779e-12 4.6449e+15
9.8993e-12 4.6877e+15
9.9207e-12 4.7296e+15
9.9422e-12 4.7706e+15
9.9636e-12 4.8105e+15
9.985e-12 4.8494e+15
1.0006e-11 4.8871e+15
1.0028e-11 4.9237e+15
1.0049e-11 4.9591e+15
1.0071e-11 4.9932e+15
1.0092e-11 5.0262e+15
1.0114e-11 5.058e+15
1.0135e-11 5.0887e+15
1.0156e-11 5.1184e+15
1.0178e-11 5.1472e+15
1.0199e-11 5.1751e+15
1.0221e-11 5.2022e+15
1.0242e-11 5.2284e+15
1.0264e-11 5.254e+15
1.0285e-11 5.2788e+15
1.0306e-11 5.3029e+15
1.0328e-11 5.3263e+15
1.0349e-11 5.349e+15
1.0371e-11 5.3711e+15
1.0392e-11 5.3926e+15
1.0414e-11 5.4136e+15
1.0435e-11 5.434e+15
1.0456e-11 5.4539e+15
1.0478e-11 5.4733e+15
1.0499e-11 5.4921e+15
1.0521e-11 5.5103e+15
1.0542e-11 5.5278e+15
1.0564e-11 5.5446e+15
1.0585e-11 5.5606e+15
1.0606e-11 5.5757e+15
1.0628e-11 5.59e+15
1.0649e-11 5.6035e+15
1.0671e-11 5.6161e+15
1.0692e-11 5.6278e+15
1.0714e-11 5.6386e+15
1.0735e-11 5.6483e+15
1.0756e-11 5.6569e+15
1.0778e-11 5.6643e+15
1.0799e-11 5.6705e+15
1.0821e-11 5.6755e+15
1.0842e-11 5.6791e+15
1.0864e-11 5.6813e+15
1.0885e-11 5.6822e+15
1.0906e-11 5.6815e+15
1.0928e-11 5.6793e+15
1.0949e-11 5.6755e+15
1.0971e-11 5.67e+15
1.0992e-11 5.6628e+15
1.1014e-11 5.6539e+15
1.1035e-11 5.6432e+15
1.1056e-11 5.6308e+15
1.1078e-11 5.6167e+15
1.1099e-11 5.6008e+15
1.1121e-11 5.5831e+15
1.1142e-11 5.5635e+15
1.1163e-11 5.542e+15
1.1185e-11 5.5184e+15
1.1206e-11 5.4928e+15
1.1228e-11 5.4651e+15
1.1249e-11 5.4353e+15
1.1271e-11 5.4036e+15
1.1292e-11 5.3699e+15
1.1313e-11 5.3343e+15
1.1335e-11 5.2968e+15
1.1356e-11 5.2574e+15
1.1378e-11 5.2161e+15
1.1399e-11 5.1728e+15
1.1421e-11 5.1274e+15
1.1442e-11 5.0801e+15
1.1463e-11 5.0307e+15
1.1485e-11 4.9794e+15
1.1506e-11 4.9263e+15
1.1528e-11 4.8713e+15
1.1549e-11 4.8146e+15
1.1571e-11 4.7563e+15
1.1592e-11 4.6965e+15
1.1613e-11 4.6351e+15
1.1635e-11 4.5723e+15
1.1656e-11 4.5081e+15
1.1678e-11 4.4425e+15
1.1699e-11 4.3757e+15
1.1721e-11 4.3077e+15
1.1742e-11 4.2387e+15
1.1763e-11 4.1688e+15
1.1785e-11 4.0983e+15
1.1806e-11 4.0272e+15
1.1828e-11 3.9557e+15
1.1849e-11 3.8839e+15
1.1871e-11 3.8119e+15
1.1892e-11 3.7395e+15
1.1913e-11 3.6669e+15
1.1935e-11 3.594e+15
1.1956e-11 3.5207e+15
1.1978e-11 3.4472e+15
1.1999e-11 3.3735e+15
1.2021e-11 3.2996e+15
1.2042e-11 3.2256e+15
1.2063e-11 3.1515e+15
1.2085e-11 3.0773e+15
1.2106e-11 3.0029e+15
1.2128e-11 2.9282e+15
1.2149e-11 2.8532e+15
1.2171e-11 2.7777e+15
1.2192e-11 2.7016e+15
1.2213e-11 2.625e+15
1.2235e-11 2.5477e+15
1.2256e-11 2.4699e+15
1.2278e-11 2.3915e+15
1.2299e-11 2.3125e+15
1.2321e-11 2.233e+15
1.2342e-11 2.1528e+15
1.2363e-11 2.072e+15
1.2385e-11 1.9904e+15
1.2406e-11 1.9081e+15
1.2428e-11 1.825e+15
1.2449e-11 1.7412e+15
1.2471e-11 1.6568e+15
1.2492e-11 1.5719e+15
1.2513e-11 1.4866e+15
1.2535e-11 1.401e+15
1.2556e-11 1.3152e+15
1.2578e-11 1.2294e+15
1.2599e-11 1.1438e+15
1.2621e-11 1.0584e+15
1.2642e-11 9.7326e+14
1.2663e-11 8.8858e+14
1.2685e-11 8.0444e+14
1.2706e-11 7.2094e+14
1.2728e-11 6.3823e+14
1.2749e-11 5.5646e+14
1.2771e-11 4.758e+14
1.2792e-11 3.964e+14
1.2813e-11 3.1839e+14
1.2835e-11 2.4186e+14
1.2856e-11 1.6687e+14
1.2878e-11 9.3411e+13
1.2899e-11 2.1481e+13
1.2921e-11 -4.8957e+13
1.2942e-11 -1.1793e+14
1.2963e-11 -1.8545e+14
1.2985e-11 -2.5153e+14
1.3006e-11 -3.1619e+14
1.3028e-11 -3.7945e+14
1.3049e-11 -4.4136e+14
1.3071e-11 -5.0196e+14
1.3092e-11 -5.6136e+14
1.3113e-11 -6.1966e+14
1.3135e-11 -6.7696e+14
1.3156e-11 -7.3341e+14
1.3178e-11 -7.8916e+14
1.3199e-11 -8.4436e+14
1.322e-11 -8.992e+14
1.3242e-11 -9.5386e+14
1.3263e-11 -1.0085e+15
1.3285e-11 -1.0633e+15
1.3306e-11 -1.1184e+15
1.3328e-11 -1.1738e+15
1.3349e-11 -1.2298e+15
1.337e-11 -1.2862e+15
1.3392e-11 -1.3432e+15
1.3413e-11 -1.4007e+15
1.3435e-11 -1.4589e+15
1.3456e-11 -1.5177e+15
1.3478e-11 -1.5772e+15
1.3499e-11 -1.6374e+15
1.352e-11 -1.6985e+15
1.3542e-11 -1.7606e+15
1.3563e-11 -1.8235e+15
1.3585e-11 -1.8874e+15
1.3606e-11 -1.9521e+15
1.3628e-11 -2.0177e+15
1.3649e-11 -2.0839e+15
1.367e-11 -2.1506e+15
1.3692e-11 -2.2176e+15
1.3713e-11 -2.285e+15
1.3735e-11 -2.3525e+15
1.3756e-11 -2.4201e+15
1.3778e-11 -2.4879e+15
1.3799e-11 -2.5556e+15
1.382e-11 -2.6234e+15
1.3842e-11 -2.6912e+15
1.3863e-11 -2.759e+15
1.3885e-11 -2.8266e+15
1.3906e-11 -2.8941e+15
1.3928e-11 -2.9613e+15
1.3949e-11 -3.0281e+15
1.397e-11 -3.0945e+15
1.3992e-11 -3.1604e+15
1.4013e-11 -3.2257e+15
1.4035e-11 -3.2904e+15
1.4056e-11 -3.3545e+15
1.4078e-11 -3.418e+15
1.4099e-11 -3.4807e+15
1.412e-11 -3.5428e+15
1.4142e-11 -3.6041e+15
1.4163e-11 -3.6647e+15
1.4185e-11 -3.7244e+15
1.4206e-11 -3.7834e+15
1.4228e-11 -3.8415e+15
1.4249e-11 -3.8988e+15
1.427e-11 -3.9553e+15
1.4292e-11 -4.0108e+15
1.4313e-11 -4.0654e+15
1.4335e-11 -4.1189e+15
1.4356e-11 -4.1713e+15
1.4378e-11 -4.2226e+15
1.4399e-11 -4.2727e+15
1.442e-11 -4.3217e+15
1.4442e-11 -4.3695e+15
1.4463e-11 -4.416e+15
1.4485e-11 -4.4614e+15
1.4506e-11 -4.5055e+15
1.4528e-11 -4.5483e+15
1.4549e-11 -4.5898e+15
1.457e-11 -4.6298e+15
1.4592e-11 -4.6684e+15
1.4613e-11 -4.7054e+15
1.4635e-11 -4.741e+15
1.4656e-11 -4.775e+15
1.4678e-11 -4.8075e+15
1.4699e-11 -4.8384e+15
1.472e-11 -4.8679e+15
1.4742e-11 -4.8957e+15
1.4763e-11 -4.922e+15
1.4785e-11 -4.9466e+15
1.4806e-11 -4.9696e+15
1.4828e-11 -4.9909e+15
1.4849e-11 -5.0107e+15
1.487e-11 -5.029e+15
1.4892e-11 -5.0457e+15
1.4913e-11 -5.0609e+15
1.4935e-11 -5.0747e+15
1.4956e-11 -5.087e+15
1.4978e-11 -5.0977e+15
1.4999e-11 -5.107e+15
1.502e-11 -5.1148e+15
1.5042e-11 -5.1211e+15
1.5063e-11 -5.1261e+15
1.5085e-11 -5.1297e+15
1.5106e-11 -5.1321e+15
1.5128e-11 -5.1333e+15
1.5149e-11 -5.1334e+15
1.517e-11 -5.1324e+15
1.5192e-11 -5.1302e+15
1.5213e-11 -5.1271e+15
1.5235e-11 -5.1228e+15
1.5256e-11 -5.1174e+15
1.5277e-11 -5.1109e+15
1.5299e-11 -5.1034e+15
1.532e-11 -5.0948e+15
1.5342e-11 -5.0852e+15
1.5363e-11 -5.0746e+15
1.5385e-11 -5.0629e+15
1.5406e-11 -5.0503e+15
1.5427e-11 -5.0366e+15
1.5449e-11 -5.0219e+15
1.547e-11 -5.0062e+15
1.5492e-11 -4.9894e+15
1.5513e-11 -4.9716e+15
1.5535e-11 -4.9528e+15
1.5556e-11 -4.9328e+15
1.5577e-11 -4.9117e+15
1.5599e-11 -4.8895e+15
1.562e-11 -4.866e+15
1.5642e-11 -4.8412e+15
1.5663e-11 -4.8152e+15
1.5685e-11 -4.7878e+15
1.5706e-11 -4.7592e+15
1.5727e-11 -4.7294e+15
1.5749e-11 -4.6982e+15
1.577e-11 -4.6657e+15
1.5792e-11 -4.6319e+15
1.5813e-11 -4.5968e+15
1.5835e-11 -4.5602e+15
1.5856e-11 -4.5222e+15
1.5877e-11 -4.4829e+15
1.5899e-11 -4.4422e+15
1.592e-11 -4.4001e+15
1.5942e-11 -4.3569e+15
1.5963e-11 -4.3124e+15
1.5985e-11 -4.2668e+15
1.6006e-11 -4.2202e+15
1.6027e-11 -4.1725e+15
1.6049e-11 -4.1238e+15
1.607e-11 -4.0741e+15
1.6092e-11 -4.0235e+15
1.6113e-11 -3.9722e+15
1.6135e-11 -3.9201e+15
1.6156e-11 -3.8674e+15
1.6177e-11 -3.8143e+15
1.6199e-11 -3.7608e+15
1.622e-11 -3.707e+15
1.6242e-11 -3.6529e+15
1.6263e-11 -3.5986e+15
1.6285e-11 -3.5442e+15
1.6306e-11 -3.4896e+15
1.6327e-11 -3.435e+15
1.6349e-11 -3.3803e+15
1.637e-11 -3.3257e+15
1.6392e-11 -3.2712e+15
1.6413e-11 -3.2168e+15
1.6435e-11 -3.1627e+15
1.6456e-11 -3.1088e+15
1.6477e-11 -3.0551e+15
1.6499e-11 -3.0016e+15
1.652e-11 -2.9482e+15
1.6542e-11 -2.8948e+15
1.6563e-11 -2.8414e+15
1.6585e-11 -2.7879e+15
1.6606e-11 -2.7345e+15
1.6627e-11 -2.681e+15
1.6649e-11 -2.6275e+15
1.667e-11 -2.5742e+15
1.6692e-11 -2.5211e+15
1.6713e-11 -2.4681e+15
1.6735e-11 -2.4151e+15
1.6756e-11 -2.3623e+15
1.6777e-11 -2.3094e+15
1.6799e-11 -2.2564e+15
1.682e-11 -2.2034e+15
1.6842e-11 -2.1502e+15
1.6863e-11 -2.0971e+15
1.6885e-11 -2.0441e+15
1.6906e-11 -1.9913e+15
1.6927e-11 -1.9389e+15
1.6949e-11 -1.8869e+15
1.697e-11 -1.8353e+15
1.6992e-11 -1.7842e+15
1.7013e-11 -1.7336e+15
1.7035e-11 -1.6834e+15
1.7056e-11 -1.6336e+15
1.7077e-11 -1.5843e+15
1.7099e-11 -1.5355e+15
1.712e-11 -1.4872e+15
1.7142e-11 -1.4396e+15
1.7163e-11 -1.3927e+15
1.7185e-11 -1.3464e+15
1.7206e-11 -1.301e+15
1.7227e-11 -1.2562e+15
1.7249e-11 -1.2122e+15
1.727e-11 -1.1688e+15
1.7292e-11 -1.126e+15
1.7313e-11 -1.0838e+15
1.7334e-11 -1.042e+15
1.7356e-11 -1.0007e+15
1.7377e-11 -9.598e+14
1.7399e-11 -9.192e+14
1.742e-11 -8.789e+14
1.7442e-11 -8.3882e+14
1.7463e-11 -7.989e+14
1.7484e-11 -7.5906e+14
1.7506e-11 -7.1919e+14
1.7527e-11 -6.7917e+14
1.7549e-11 -6.3887e+14
1.757e-11 -5.9816e+14
1.7592e-11 -5.5694e+14
1.7613e-11 -5.1512e+14
1.7634e-11 -4.7265e+14
1.7656e-11 -4.2954e+14
1.7677e-11 -3.8579e+14
1.7699e-11 -3.4143e+14
1.772e-11 -2.9646e+14
1.7742e-11 -2.509e+14
1.7763e-11 -2.0472e+14
1.7784e-11 -1.5787e+14
1.7806e-11 -1.1027e+14
1.7827e-11 -6.1875e+13
1.7849e-11 -1.2617e+13
1.787e-11 3.7521e+13
1.7892e-11 8.8522e+13
1.7913e-11 1.4034e+14
1.7934e-11 1.9289e+14
1.7956e-11 2.4608e+14
1.7977e-11 2.9985e+14
1.7999e-11 3.5413e+14
1.802e-11 4.0887e+14
1.8042e-11 4.6405e+14
1.8063e-11 5.1966e+14
1.8084e-11 5.7567e+14
1.8106e-11 6.3204e+14
1.8127e-11 6.8873e+14
1.8149e-11 7.4566e+14
1.817e-11 8.0275e+14
1.8192e-11 8.5993e+14
1.8213e-11 9.1712e+14
1.8234e-11 9.7426e+14
1.8256e-11 1.0313e+15
1.8277e-11 1.0882e+15
1.8299e-11 1.1448e+15
1.832e-11 1.2012e+15
